Pietralunga,6026,G618
Pietramelara,81051,G620
Pietramontecorvino,71038,G604
Pietranico,65020,G621
Pietrapaola,87060,G622
Pietrapertosa,85010,G623
Pietraperzia,94016,G624
Pietraporzio,12010,G625
Pietraroja,82030,G626
Pietrarubbia,61023,G627
Pietrasanta,55045,G628
Pietrastornina,83015,G629
Pietravairano,81040,G630
Pietrelcina,82020,G631
Pieve a Nievole,51018,G636
Pieve Albignola,27030,G635
Pieve d'Alpago,32010,G638
Pieve del Cairo,27037,G639
Pieve di Bono,38085,G641
Pieve di Cadore,32044,G642
Pieve di Cento,40066,G643
Pieve di Coriano,46020,G633
Pieve di Soligo,31053,G645
Pieve di Teco,18026,G632
Pieve d'Olmi,26040,G647
Pieve Emanuele,20090,G634
Pieve Fissiraga,26854,G096
Pieve Fosciana,55036,G648
Pieve Ligure,16030,G646
Pieve Porto Morone,27017,G650
Pieve San Giacomo,26035,G651
Pieve Santo Stefano,52036,G653
Pieve Tesino,38050,G656
Pieve Torina,62036,G657
Pieve Vergonte,28886,G658
Pievebovigliana,62035,G637
Pievepelago,41027,G649
Piglio,3010,G659
Pigna,18037,G660
Pignataro Interamna,3040,G662
Pignataro Maggiore,81052,G661
Pignola,85010,G663
Pignone,19020,G664
Pigra,22020,G665
Pila,13020,G666
Pimentel,9020,G669
Pimonte,80050,G670
Pinarolo Po,27040,G671
Pinasca,10060,G672
Pincara,45020,G673
Pinerolo,10064,G674
Pineto,64025,F831
Pino d'Asti,14020,G676
Pino sulla Sponda del Lago Maggiore,21010,G677
Pino Torinese,10025,G678
Pinzano al Tagliamento,33094,G680
Pinzolo,38086,G681
Piobbico,61046,G682
Piobesi d'Alba,12040,G683
Piobesi Torinese,10040,G684
Piode,13020,G685
Pioltello,20096,G686
Piombino,57025,G687
Piombino Dese,35017,G688
Pioraco,62025,G690
Piossasco,10045,G691
Piov� Massaia,14026,G692
Piove di Sacco,35028,G693
Piovene Rocchette,36013,G694
Piovera,15040,G695
Piozzano,29010,G696
Piozzo,12060,G697
Piraino,98060,G699
Pisa,5612x,G702
Pisano,28010,G703
Piscina,10060,G705
Piscinas,9010,M291
Pisciotta,84066,G707
Pisogne,25055,G710
Pisoniano,20,G704
Pisticci,75015,G712
Pistoia,51100,G713
Piteglio,51020,G715
Pitigliano,58017,G716
Piubega,46040,G717
Piuro,23020,G718
Piverone,10010,G719
Pizzale,27050,G720
Pizzighettone,26026,G721
Pizzo,89812,G722
Pizzoferrato,66040,G724
Pizzoli,67017,G726
Pizzone,86071,G727
Pizzoni,89834,G728
Placanica,89040,G729
Plataci,87070,G733
Platania,88040,G734
Plat�,89039,G735
Plaus,39025,G299
Plesio,22010,G737
Ploaghe,7017,G740
Plodio,17043,G741
Pocapaglia,12060,G742
Pocenia,33050,G743
Podenzana,54010,G746
Podenzano,29027,G747
Pofi,3026,G749
Poggiardo,73037,G751
Poggibonsi,53036,G752
Poggio a Caiano,59016,G754
Poggio Berni,47824,G755
Poggio Bustone,2018,G756
Poggio Catino,2040,G757
Poggio Imperiale,71010,G761
Poggio Mirteto,2047,G763
Poggio Moiano,2037,G764
Poggio Nativo,2030,G765
Poggio Picenze,67026,G766
Poggio Renatico,44028,G768
Poggio Rusco,46025,G753
Poggio San Lorenzo,2030,G770
Poggio San Marcello,60030,G771
Poggio San Vicino,62021,D566
Poggio Sannita,86086,B317
Poggiodomo,6040,G758
Poggiofiorito,66030,G760
Poggiomarino,80040,G762
Poggioreale,91020,G767
Poggiorsini,70020,G769
Poggiridenti,23020,G431
Pogliano Milanese,20010,G772
Pognana Lario,22020,G773
Pognano,24040,G774
Pogno,28076,G775
Poirino,10046,G777
Pojana Maggiore,36026,G776
Polaveno,25060,G779
Polcenigo,33070,G780
Polesella,45038,G782
Polesine Parmense,43010,G783
Poli,10,G784
Polia,89813,G785
Policoro,75025,G786
Polignano a Mare,70044,G787
Polinago,41040,G789
Polino,5030,G790
Polistena,89024,G791
Polizzi Generosa,90028,G792
Polla,84035,G793
Pollein,11020,G794
Pollena Trocchia,80040,G795
Pollenza,62010,F567
Pollica,84068,G796
Pollina,90010,G797
Pollone,13814,G798
Pollutri,66020,G799
Polonghera,12030,G800
Polpenazze del Garda,25080,G801
Polverara,35020,G802
Polverigi,60020,G803
Pomarance,56045,G804
Pomaretto,10063,G805
Pomarico,75016,G806
Pomaro Monferrato,15040,G807
Pomarolo,38060,G808
Pombia,28050,G809
Pomezia,40,G811
Pomigliano d'Arco,80038,G812
Pompei,80045,G813
Pompeiana,18015,G814
Pompiano,25030,G815
Pomponesco,46030,G816
Pompu,9093,G817
Poncarale,25020,G818
Ponderano,13875,G820
Ponna,22020,G821
Ponsacco,56038,G822
Ponso,35040,G823
Pontassieve,50065,G825
Pontboset,11020,G545
Pont-Canavese,10085,G826
Ponte,82030,G827
Ponte Buggianese,51019,G833
Ponte dell'Olio,29028,G842
Ponte di Legno,25056,G844
Ponte di Piave,31047,G846
Ponte Gardena,39040,G830
Ponte in Valtellina,23026,G829
Ponte Lambro,22037,G847
Ponte nelle Alpi,32014,B662
Ponte Nizza,27050,G851
Ponte Nossa,24028,F941
Ponte San Nicol�,35020,G855
Ponte San Pietro,24036,G856
Pontebba,33016,G831
Pontecagnano Faiano,84098,G834
Pontecchio Polesine,45030,G836
Pontechianale,12020,G837
Pontecorvo,3037,G838
Pontecurone,15055,G839
Pontedassio,18027,G840
Pontedera,56025,G843
Pontelandolfo,82027,G848
Pontelatone,81040,G849
Pontelongo,35029,G850
Pontenure,29010,G852
Ponteranica,24010,G853
Pontestura,15027,G858
Pontevico,25026,G859
Pontey,11024,G860
Ponti,15010,G861
Ponti sul Mincio,46040,G862
Pontida,24030,G864
Pontinia,4014,G865
Pontinvrea,17042,G866
Pontirolo Nuovo,24040,G867
Pontoglio,25037,G869
Pontremoli,54027,G870
Pont-Saint-Martin,11026,G854
Ponza,4027,G871
Ponzano di Fermo,63845,G873
Ponzano Monferrato,15020,G872
Ponzano Romano,60,G874
Ponzano Veneto,31050,G875
Ponzone,15010,G877
Popoli,65026,G878
Poppi,52014,G879
Porano,5010,G881
Porcari,55016,G882
Porcia,33080,G886
Pordenone,33170,G888
Porlezza,22018,G889
Pornassio,18024,G890
Porpetto,33050,G891
Porretta Terme,40046,A558
Portacomaro,14037,G894
Portalbera,27040,G895
Porte,10060,G900
Portici,80055,G902
Portico di Caserta,81050,G903
Portico e San Benedetto,47010,G904
Portigliola,89040,G905
Porto Azzurro,57036,E680
Porto Ceresio,21050,G906
Porto Cesareo,73010,M263
Porto Empedocle,92014,F299
Porto Mantovano,46047,G917
Porto Recanati,62017,G919
Porto San Giorgio,63822,G920
Porto Sant'Elpidio,63821,G921
Porto Tolle,45018,G923
Porto Torres,7046,G924
Porto Valtravaglia,21010,G907
Porto Viro,45014,G926
Portobuffol�,31040,G909
Portocannone,86045,G910
Portoferraio,57037,G912
Portofino,16034,G913
Portogruaro,30026,G914
Portomaggiore,44015,G916
Portopalo di Capo Passero,96010,M257
Portoscuso,9010,G922
Portovenere,19025,G925
Portula,13833,G927
Posada,8020,G929
Posina,36010,G931
Positano,84017,G932
Possagno,31054,G933
Posta,2019,G934
Posta Fibreno,3030,G935
Postal,39014,G936
Postalesio,23010,G937
Postiglione,84026,G939
Postua,13010,G940
Potenza,85100,G942
Potenza Picena,62018,F632
Pove del Grappa,36020,G943
Povegliano,31050,G944
Povegliano Veronese,37064,G945
Poviglio,42028,G947
Povoletto,33040,G949
Pozza di Fassa,38036,G950
Pozzaglia Sabina,2030,G951
Pozzaglio ed Uniti,26010,B914
Pozzallo,97016,G953
Pozzilli,86077,G954
Pozzo d'Adda,20060,G955
Pozzol Groppo,15050,G960
Pozzolengo,25010,G959
Pozzoleone,36050,G957
Pozzolo Formigaro,15068,G961
Pozzomaggiore,7018,G962
Pozzonovo,35020,G963
Pozzuoli,80078,G964
Pozzuolo del Friuli,33050,G966
Pozzuolo Martesana,20060,G965
Pradalunga,24020,G968
Pradamano,33040,G969
Pradleves,12027,G970
Pragelato,10060,G973
Praia a Mare,87028,G975
Praiano,84010,G976
Pralboino,25020,G977
Prali,10060,G978
Pralormo,10040,G979
Pralungo,13899,G980
Pramaggiore,30020,G981
Pramollo,10065,G982
Prarolo,13012,G985
Prarostino,10060,G986
Prasco,15010,G987
Prascorsano,10080,G988
Praso,38080,G989
Prata Camportaccio,23020,G993
Prata d'Ansidonia,67020,G992
Prata di Pordenone,33080,G994
Prata di Principato Ultra,83030,G990
Prata Sannita,81010,G991
Pratella,81010,G995
Pratiglione,10080,G997
Prato,59100,G999
Prato allo Stelvio,39026,H004
Prato Carnico,33020,H002
Prato Sesia,28077,H001
Pratola Peligna,67035,H007
Pratola Serra,83039,H006
Pratovecchio,52015,H008
Pravisdomini,33076,H010
Pray,13867,G974
Prazzo,12028,H011
Precenicco,33050,H014
Preci,6047,H015
Predappio,47016,H017
Predazzo,38037,H018
Predoi,39030,H019
Predore,24060,H020
Predosa,15077,H021
Preganziol,31022,H022
Pregnana Milanese,20010,H026
Prel�,18020,H027
Premana,23834,H028
Premariacco,33040,H029
Premeno,28818,H030
Premia,28866,H033
Premilcuore,47010,H034
Premolo,24020,H036
Premosello-Chiovenda,28803,H037
Preone,33020,H038
Preore,38070,H039
Prepotto,33040,H040
Pr�-Saint-Didier,11010,H042
Preseglie,25070,H043
Presenzano,81050,H045
Presezzo,24030,H046
Presicce,73054,H047
Pressana,37040,H048
Prestine,25040,H050
Pretoro,66010,H052
Prevalle,25080,H055
Prezza,67030,H056
Prezzo,38085,H057
Priero,12070,H059
Prignano Cilento,84060,H062
Prignano sulla Secchia,41048,H061
Primaluna,23819,H063
Priocca,12040,H068
Priola,12070,H069
Priolo Gargallo,96010,M279
Priverno,4015,G698
Prizzi,90038,H070
Proceno,1020,H071
Procida,80079,H072
Propata,16027,H073
Proserpio,22030,H074
Prossedi,4010,H076
Provaglio d'Iseo,25050,H078
Provaglio Val Sabbia,25070,H077
Proves,39040,H081
Provvidenti,86040,H083
Prunetto,12077,H085
Puegnago sul Garda,25080,H086
Puglianello,82030,H087
Pula,9010,H088
Pulfero,33046,H089
Pulsano,74026,H090
Pumenengo,24050,H091
Puos d'Alpago,32015,H092
Pusiano,22030,H094
Putifigari,7040,H095
Putignano,70017,H096
Quadrelle,83020,H097
Quadri,66040,H098
Quagliuzzo,10010,H100
Qualiano,80019,H101
Quaranti,14040,H102
Quaregna,13854,H103
Quargnento,15044,H104
Quarna Sopra,28898,H106
Quarna Sotto,28896,H107
Quarona,13017,H108
Quarrata,51039,H109
Quart,11020,H110
Quarto,80010,H114
Quarto d'Altino,30020,H117
Quartu Sant'Elena,9045,H118
Quartucciu,9044,H119
Quassolo,10010,H120
Quattordio,15028,H121
Quattro Castella,42020,H122
Quero,32030,H124
Quiliano,17047,H126
Quincinetto,10010,H127
Quindici,83020,H128
Quingentole,46020,H129
Quintano,26017,H130
Quinto di Treviso,31055,H131
Quinto Vercellese,13030,H132
Quinto Vicentino,36050,H134
Quinzano d'Oglio,25027,H140
Quistello,46026,H143
Quittengo,13812,H145
Rabbi,38020,H146
Racale,73055,H147
Racalmuto,92020,H148
Racconigi,12035,H150
Raccuja,98067,H151
Racines,39040,H152
Radda in Chianti,53017,H153
Raddusa,95040,H154
Radicofani,53040,H156
Radicondoli,53030,H157
Raffadali,92015,H159
Ragalna,95030,M287
Ragogna,33030,H161
Ragoli,38070,H162
Ragusa,97100,H163
Raiano,67027,H166
Ramacca,95040,H168
Ramiseto,42030,G654
Ramponio Verna,22020,H171
Rancio Valcuvia,21030,H173
Ranco,21020,H174
Randazzo,95036,H175
Ranica,24020,H176
Ranzanico,24060,H177
Ranzo,18020,H180
Rapagnano,63831,H182
Rapallo,16035,H183
Rapino,66010,H184
Rapolano Terme,53040,H185
Rapolla,85027,H186
Rapone,85020,H187
Rassa,13020,H188
Rasun Anterselva,39030,H189
Rasura,23010,H192
Ravanusa,92029,H194
Ravarino,41017,H195
Ravascletto,33020,H196
Ravello,84010,H198
Ravenna,4812x,H199
Raveo,33029,H200
Raviscanina,81017,H202
Re,28856,H203
Rea,27040,H204
Realmonte,92010,H205
Reana del Rojale,33010,H206
Reano,10090,H207
Recale,81020,H210
Recanati,62019,H211
Recco,16036,H212
Recetto,28060,H213
Recoaro Terme,36076,H214
Redavalle,27050,H216
Redondesco,46010,H218
Refrancore,14030,H219
Refrontolo,31020,H220
Regalbuto,94017,H221
Reggello,50066,H222
Reggio Calabria,891xx,H224
Reggio Emilia,4212x,H223
Reggiolo,42046,H225
Reino,82020,H227
Reitano,98070,H228
Remanzacco,33047,H229
Remedello,25010,H230
Renate,20838,H233
Rende,87036,H235
Renon,39054,H236
Resana,31023,H238
Rescaldina,20027,H240
Resia,33010,H242
Resiutta,33010,H244
Resuttano,93010,H245
Retorbido,27050,H246
Revello,12036,H247
Revere,46036,H248
Revigliasco d'Asti,14010,H250
Revine Lago,31020,H253
Rev�,38028,H254
Rezzago,22030,H255
Rezzato,25086,H256
Rezzo,18026,H257
Rezzoaglio,16048,H258
Rhemes-Notre-Dame,11010,H262
Rhemes-Saint-Georges,11010,H263
Rho,20017,H264
Riace,89040,H265
Rialto,17020,H266
Riano,60,H267
Riardo,81053,H268
Ribera,92016,H269
Ribordone,10080,H270
Ricadi,89866,H271
Ricaldone,15010,H272
Riccia,86016,H273
Riccione,47838,H274
Ricc� del Golfo di Spezia,19020,H275
Ricengo,26010,H276
Ricigliano,84020,H277
Riese Pio X,31039,H280
Riesi,93016,H281
Rieti,2100,H282
Rifiano,39010,H284
Rifreddo,12030,H285
Rignano Flaminio,68,H288
Rignano Garganico,71010,H287
Rignano sull'Arno,50067,H286
Rigolato,33020,H289
Rima San Giuseppe,13026,H291
Rimasco,13026,H292
Rimella,13020,H293
Rimini,4792x,H294
Rio di Pusteria,39037,H299
Rio Marina,57038,H305
Rio nell'Elba,57039,H297
Rio Saliceto,42010,H298
Riofreddo,20,H300
Riola Sardo,9070,H301
Riolo Terme,48025,H302
Riolunato,41020,H303
Riomaggiore,19017,H304
Rionero in Vulture,85028,H307
Rionero Sannitico,86087,H308
Ripa Teatina,66010,H320
Ripabottoni,86040,H311
Ripacandida,85020,H312
Ripalimosani,86025,H313
Ripalta Arpina,26010,H314
Ripalta Cremasca,26010,H315
Ripalta Guerina,26010,H316
Riparbella,56046,H319
Ripatransone,63065,H321
Ripe,60010,H322
Ripe San Ginesio,62020,H323
Ripi,3027,H324
Riposto,95018,H325
Rittana,12010,H326
Riva del Garda,38066,H330
Riva di Solto,24060,H331
Riva Ligure,18015,H328
Riva Presso Chieri,10020,H337
Riva Valdobbia,13020,H329
Rivalba,10090,H333
Rivalta Bormida,15010,H334
Rivalta di Torino,10040,H335
Rivamonte Agordino,32020,H327
Rivanazzano Terme,27055,H336
Rivara,10080,H338
Rivarolo Canavese,10086,H340
Rivarolo del Re ed Uniti,26036,H341
Rivarolo Mantovano,46017,H342
Rivarone,15040,H343
Rivarossa,10040,H344
Rive,13030,H346
Rive D'Arcano,33030,H347
Rivello,85040,H348
Rivergaro,29029,H350
Rivignano,33050,H352
Rivisondoli,67036,H353
Rivodutri,2010,H354
Rivoli,10098,H355
Rivoli Veronese,37010,H356
Rivolta d'Adda,26027,H357
Rizziconi,89016,H359
Ro,44030,H360
Roana,36010,H361
Roaschia,12010,H362
Roascio,12073,H363
Roasio,13060,H365
Roatto,14018,H366
Robassomero,10070,H367
Robbiate,23899,G223
Robbio,27038,H369
Robecchetto con Induno,20020,H371
Robecco d'Oglio,26010,H372
Robecco Pavese,27042,H375
Robecco sul Naviglio,20087,H373
Robella,14020,H376
Robilante,12017,H377
Roburent,12080,H378
Rocca Canavese,10070,H386
Rocca Canterano,20,H387
Rocca Cigli�,12060,H391
Rocca d'Arazzo,14030,H392
Rocca d'Arce,3030,H393
Rocca de' Baldi,12047,H395
Rocca de' Giorgi,27040,H396
Rocca D'Evandro,81040,H398
Rocca di Botte,67066,H399
Rocca di Cambio,67047,H400
Rocca di Cave,30,H401
Rocca di Mezzo,67048,H402
Rocca di Neto,88821,H403
Rocca di Papa,40,H404
Rocca Grimalda,15078,H414
Rocca Imperiale,87074,H416
Rocca Massima,4010,H421
Rocca Pia,67030,H429
Rocca Pietore,32020,H379
Rocca Priora,40,H432
Rocca San Casciano,47017,H437
Rocca San Felice,83050,H438
Rocca San Giovanni,66020,H439
Rocca Santa Maria,64010,H440
Rocca Santo Stefano,30,H441
Rocca Sinibalda,2026,H446
Rocca Susella,27052,H450
Roccabascerana,83016,H382
Roccabernarda,88835,H383
Roccabianca,43010,H384
Roccabruna,12020,H385
Roccacasale,67030,H389
Roccadaspide,84069,H394
Roccafiorita,98030,H405
Roccafluvione,63093,H390
Roccaforte del Greco,89060,H408
Roccaforte Ligure,15060,H406
Roccaforte Mondov�,12088,H407
Roccaforzata,74020,H409
Roccafranca,25030,H410
Roccagiovine,20,H411
Roccagloriosa,84060,H412
Roccagorga,4010,H413
Roccalbegna,58053,H417
Roccalumera,98027,H418
Roccamandolfi,86092,H420
Roccamena,90040,H422
Roccamonfina,81035,H423
Roccamontepiano,66010,H424
Roccamorice,65020,H425
Roccanova,85036,H426
Roccantica,2040,H427
Roccapalumba,90020,H428
Roccapiemonte,84086,H431
Roccarainola,80030,H433
Roccaraso,67037,H434
Roccaromana,81051,H436
Roccascalegna,66040,H442
Roccasecca,3038,H443
Roccasecca dei Volsci,4010,H444
Roccasicura,86080,H445
Roccasparvera,12010,H447
Roccaspinalveti,66050,H448
Roccastrada,58036,H449
Roccavaldina,98040,H380
Roccaverano,14050,H451
Roccavignale,17017,H452
Roccavione,12018,H453
Roccavivara,86020,H454
Roccella Ionica,89047,H456
Roccella Valdemone,98030,H455
Rocchetta a Volturno,86070,H458
Rocchetta Belbo,12050,H462
Rocchetta di Vara,19020,H461
Rocchetta e Croce,81042,H459
Rocchetta Ligure,15060,H465
Rocchetta Nervina,18030,H460
Rocchetta Palafea,14042,H466
Rocchetta Sant'Antonio,71020,H467
Rocchetta Tanaro,14030,H468
Rodano,20090,H470
Roddi,12060,H472
Roddino,12050,H473
Rodello,12050,H474
Rodengo,39037,H475
Rodengo Saiano,25050,H477
Rodero,22070,H478
Rodi Garganico,71012,H480
Rod� Milici,98059,H479
Rodigo,46040,H481
Ro� Volciano,25077,H484
Rofrano,84070,H485
Rogeno,23849,H486
Roggiano Gravina,87017,H488
Roghudi,89060,H489
Rogliano,87054,H490
Rognano,27010,H491
Rogno,24060,H492
Rogolo,23010,H493
Roiate,30,H494
Roio del Sangro,66040,H495
Roisan,11010,H497
Roletto,10060,H498
Rolo,42047,H500
Roma,001xx,H501
Romagnano al Monte,84020,H503
Romagnano Sesia,28078,H502
Romagnese,27050,H505
Romallo,38028,H506
Romana,7010,H507
Romanengo,26014,H508
Romano Canavese,10090,H511
Romano d'Ezzelino,36060,H512
Romano di Lombardia,24058,H509
Romans d'Isonzo,34076,H514
Rombiolo,89841,H516
Romeno,38010,H517
Romentino,28068,H518
Rometta,98043,H519
Ronago,22027,H521
Ronc�,37030,H522
Roncade,31056,H523
Roncadelle,25030,H525
Roncaro,27010,H527
Roncegno Terme,38050,H528
Roncello,20877,H529
Ronchi dei Legionari,34077,H531
Ronchi Valsugana,38050,H532
Ronchis,33050,H533
Ronciglione,1037,H534
Ronco all'Adige,37055,H540
Ronco Biellese,13845,H538
Ronco Briantino,20885,H537
Ronco Canavese,10080,H539
Ronco Scrivia,16019,H536
Roncobello,24010,H535
Roncoferraro,46037,H541
Roncofreddo,47020,H542
Roncola,24030,H544
Roncone,38087,H545
Rondanina,16025,H546
Rondissone,10030,H547
Ronsecco,13036,H549
Ronzo-Chienis,38060,M303
Ronzone,38010,H552
Roppolo,13883,H553
Ror�,10060,H554
Ros�,36027,H556
Rosarno,89025,H558
Rosasco,27030,H559
Rosate,20088,H560
Rosazza,13815,H561
Rosciano,65020,H562
Roscigno,84020,H564
Rose,87040,H565
Rosello,66040,H566
Roseto Capo Spulico,87070,H572
Roseto degli Abruzzi,64026,F585
Roseto Valfortore,71039,H568
Rosignano Marittimo,57016,H570
Rosignano Monferrato,15030,H569
Rosolina,45010,H573
Rosolini,96019,H574
Rosora,60030,H575
Rossa,13020,H577
Rossana,12020,H578
Rossano,87067,H579
Rossano Veneto,36028,H580
Rossiglione,16010,H581
Rosta,10090,H583
Rota d'Imagna,24037,H584
Rota Greca,87010,H585
Rotella,63071,H588
Rotello,86040,H589
Rotonda,85048,H590
Rotondella,75026,H591
Rotondi,83017,H592
Rottofreno,29010,H593
Rotzo,36010,H594
Roure,10060,H555
Rovagnate,23888,H596
Rovasenda,13040,H364
Rovato,25038,H598
Rovegno,16028,H599
Rovellasca,22069,H601
Rovello Porro,22070,H602
Roverbella,46048,H604
Roverchiara,37050,H606
Rover� della Luna,38030,H607
Rover� Veronese,37028,H608
Roveredo di Gu�,37040,H610
Roveredo in Piano,33080,H609
Rovereto,38068,H612
Rovescala,27040,H614
Rovetta,24020,H615
Roviano,27,H618
Rovigo,45100,H620
Rovito,87050,H621
Rovolon,35030,H622
Rozzano,20089,H623
Rubano,35030,H625
Rubiana,10040,H627
Rubiera,42048,H628
Ruda,33050,H629
Rudiano,25030,H630
Rueglio,10010,H631
Ruffano,73049,H632
Ruffia,12030,H633
Ruffr�-Mendola,38010,H634
Rufina,50068,H635
Ruinas,9085,F271
Ruino,27040,H637
Rumo,38020,H639
Ruoti,85056,H641
Russi,48026,H642
Rutigliano,70018,H643
Rutino,84070,H644
Ruviano,81010,H165
Ruvo del Monte,85020,H646
Ruvo di Puglia,70037,H645
Sabaudia,4016,H647
Sabbia,13020,H648
Sabbio Chiese,25070,H650
Sabbioneta,46018,H652
Sacco,84070,H654
Saccolongo,35030,H655
Sacile,33077,H657
Sacrofano,60,H658
Sadali,8030,H659
Sagama,8010,H661
Sagliano Micca,13816,H662
Sagrado,34078,H665
Sagron Mis,38050,H666
Saint-Christophe,11020,H669
Saint-Denis,11023,H670
Saint-Marcel,11020,H671
Saint-Nicolas,11010,H672
Saint-Oyen,11014,H673
Saint-Pierre,11010,H674
Saint-Rh�my-en-Bosses,11010,H675
Saint-Vincent,11027,H676
Sala Baganza,43038,H682
Sala Biellese,13884,H681
Sala Bolognese,40010,H678
Sala Comacina,22010,H679
Sala Consilina,84036,H683
Sala Monferrato,15030,H677
Salandra,75017,H687
Salaparuta,91020,H688
Salara,45030,H689
Salasco,13040,H690
Salassa,10080,H691
Salbertrand,10050,H684
Salcedo,36040,F810
Salcito,86026,H693
Sale,15045,H694
Sale delle Langhe,12070,H695
Sale Marasino,25057,H699
Sale San Giovanni,12070,H704
Salemi,91018,H700
Salento,84070,H686
Salerano Canavese,10010,H702
Salerano sul Lambro,26857,H701
Salerno,841xx,H703
Saletto,35046,H705
Salgareda,31040,H706
Sali Vercellese,13040,H707
Salice Salentino,73015,H708
Saliceto,12079,H710
Salisano,2040,H713
Salizzole,37056,H714
Salle,65020,H715
Salmour,12040,H716
Sal�,25087,H717
Salorno,39040,H719
Salsomaggiore Terme,43039,H720
Saltara,61030,H721
Saltrio,21050,H723
Saludecio,47835,H724
Saluggia,13040,H725
Salussola,13885,H726
Saluzzo,12037,H727
Salve,73050,H729
Salvirola,26010,H731
Salvitelle,84020,H732
Salza di Pinerolo,10060,H734
Salza Irpina,83050,H733
Salzano,30030,H735
Samarate,21017,H736
Samassi,9030,H738
Samatzai,9020,H739
Sambuca di Sicilia,92017,H743
Sambuca Pistoiese,51020,H744
Sambuci,20,H745
Sambuco,12010,H746
Sammichele di Bari,70010,H749
Samo,89030,H013
Samolaco,23027,H752
Samone,10010,H753
Samone,38059,H754
Sampeyre,12020,H755
Samugheo,9086,H756
San Bartolomeo al Mare,18016,H763
San Bartolomeo in Galdo,82028,H764
San Bartolomeo Val Cavargna,22010,H760
San Basile,87010,H765
San Basilio,9040,H766
San Bassano,26020,H767
San Bellino,45020,H768
San Benedetto Belbo,12050,H770
San Benedetto dei Marsi,67058,H772
San Benedetto del Tronto,63074,H769
San Benedetto in Perillis,67020,H773
San Benedetto Po,46027,H771
San Benedetto Ullano,87040,H774
San Benedetto Val di Sambro,40048,G566
San Benigno Canavese,10080,H775
San Bernardino Verbano,28804,H777
San Biagio della Cima,18036,H780
San Biagio di Callalta,31048,H781
San Biagio Platani,92020,H778
San Biagio Saracinisco,3040,H779
San Biase,86020,H782
